1953,1953,1953,1928,1843,1755,1654,1549,1456,1377,1305,1248,1184,1124,1069,1024,976,926,871,829,784,734,681,651,617,578,548,520,483,456,430,404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1954,1954,1954,1929,1844,1756,1655,1550,1457,1378,1306,1249,1185,1125,1070,1025,977,927,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1955,1955,1955,1930,1845,1757,1656,1551,1458,1379,1307,1250,1186,1126,1071,1026,978,928,872,830,785,735,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1956,1956,1956,1931,1846,1758,1657,1552,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1957,1957,1957,1932,1847,1759,1658,1553,1459,1380,1308,1251,1187,1127,1072,1027,979,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1958,1958,1958,1933,1848,1760,1659,1554,1460,1381,1309,1252,1188,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1959,1959,1959,1934,1849,1761,1660,1555,1461,1382,1310,1253,1189,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1960,1960,1960,1935,1850,1762,1661,1556,1462,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1961,1961,1961,1936,1851,1763,1662,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1962,1962,1962,1937,1852,1764,1663,1557,1463,1383,1311,1254,1190,1128,1073,1028,980,929,873,831,786,736,682,652,618,579,549,521,484,457,431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1963,1963,1963,1938,1853,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1964,1964,1964,1939,1854,1765,1664,1558,1464,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1965,1965,1965,1940,1855,1766,1665,1559,1465,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1966,1966,1966,1941,1856,1767,1666,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1967,1967,1967,1942,1857,1768,1667,1560,1466,1384,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1968,1968,1968,1943,1858,1769,1668,1561,1467,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1969,1969,1969,1944,1859,1770,1669,1562,1468,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1970,1970,1970,1945,1860,1771,1670,1563,1469,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1971,1971,1971,1946,1861,1772,1671,1564,1470,1385,1312,1255,1191,1129,1074,1029,981,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1972,1972,1972,1947,1862,1773,1672,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1973,1973,1973,1948,1863,1774,1673,1565,1471,1386,1313,1256,1192,1130,1075,1030,982,930,874,832,787,737,683,653,619,580,550,522,485,458,432,405,372,347,323,307,283,263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1974,1974,1974,1949,1864,1775,1674,1566,1472,1387,1314,1257,1193,1131,1076,1031,983,931,875,833,788,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1975,1975,1975,1950,1865,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1976,1976,1976,1951,1866,1776,1675,1567,1473,1388,1315,1258,1194,1132,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1977,1977,1977,1952,1867,1777,1676,1568,1474,1389,1316,1259,1195,1133,1077,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1978,1978,1978,1953,1868,1778,1677,1569,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1979,1979,1979,1954,1869,1779,1678,1570,1475,1390,1317,1260,1196,1134,1078,1032,984,932,876,834,789,738,684,654,620,581,551,523,486,459,433,406,373,348,324,308,284,264,245,237,219,207,191,179,161,145,133,126,1,1,1,1,1,1
1980,1980,1980,1955,1870,1780,1679,1571,1476,1391,1318,1261,1197,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1981,1981,1981,1956,1871,1781,1680,1572,1477,1392,1319,1262,1198,1135,1079,1033,985,933,877,835,790,739,685,655,621,582,552,524,487,460,434,407,374,349,325,309,285,265,246,238,220,208,192,180,162,146,134,127,117,108,101,91,84,74
1982,1982,1982,1957,1872,1782,1681,1573,1478,1393,1320,1263,1199,1136,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1983,1983,1983,1958,1873,1783,1682,1574,1479,1394,1321,1264,1200,1137,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1984,1984,1984,1959,1874,1784,1683,1575,1480,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1985,1985,1985,1960,1875,1785,1684,1576,1481,1395,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1986,1986,1986,1961,1876,1786,1685,1577,1482,1396,1322,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1987,1987,1987,1962,1877,1787,1686,1578,1483,1397,1323,1265,1201,1138,1080,1034,986,934,878,836,791,740,686,656,622,583,553,525,488,461,435,408,375,350,326,310,286,266,247,239,221,209,193,181,163,147,135,128,118,1,1,1,1,1
1988,1988,1988,1963,1878,1788,1687,1579,1484,1398,1324,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1989,1989,1989,1964,1879,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1990,1990,1990,1965,1880,1789,1688,1580,1485,1399,1325,1266,1202,1139,1081,1035,987,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1991,1991,1991,1966,1881,1790,1689,1581,1486,1400,1326,1267,1203,1140,1082,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1992,1992,1992,1967,1882,1791,1690,1582,1487,1401,1327,1268,1204,1141,1083,1036,988,935,879,837,792,741,687,657,623,584,554,526,489,462,436,409,376,351,327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1993,1993,1993,1968,1883,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1994,1994,1994,1969,1884,1792,1691,1583,1488,1402,1328,1269,1205,1142,1084,1037,989,936,880,838,793,742,688,658,624,585,555,527,490,463,437,410,377,352,328,311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1995,1995,1995,1970,1885,1793,1692,1584,1489,1403,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1996,1996,1996,1971,1886,1794,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1997,1997,1997,1972,1887,1795,1693,1585,1490,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1998,1998,1998,1973,1888,1796,1694,1586,1491,1404,1329,1270,1206,1143,1085,1038,990,937,881,839,794,743,689,659,625,586,556,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1999,1999,1999,1974,1889,1797,1695,1587,1492,1405,1330,1271,1207,1144,1086,1039,991,938,882,840,795,744,690,660,626,269,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2000,2000,2000,1975,1890,1798,1696,1588,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2001,2001,2001,1976,1891,1799,1697,1589,1493,1406,1331,1272,1208,1145,1087,1040,992,939,883,841,796,745,691,661,627,587,557,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2002,2002,2002,1977,1892,1800,1698,1590,1494,1407,1332,1273,1209,1146,1088,1041,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2003,2003,2003,1978,1893,1801,1699,1591,1495,1408,1333,1274,1210,1147,1089,1042,993,940,884,842,797,746,692,662,628,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2004,2004,2004,1979,1894,1802,1700,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005,2005,2005,1980,1895,1803,1701,1592,1496,1409,1334,1275,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,2006,2006,1981,1896,1804,1702,1593,1497,1410,1335,1276,1211,1148,1090,1043,994,941,885,843,798,747,693,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2007,2007,2007,1982,1897,1805,1703,1594,1498,1411,1336,1277,1212,1149,1091,1044,995,942,886,844,799,748,694,663,629,588,558,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2008,2008,2008,1983,1898,1806,1704,1595,1499,1412,1337,1278,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2009,2009,2009,1984,1899,1807,1705,1596,1500,1413,1338,1279,1213,1150,1092,1045,996,943,887,845,800,749,695,664,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2010,2010,2010,1985,1900,1808,1706,1597,1501,1414,1339,1280,1214,1151,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2011,2011,2011,1986,1901,1809,1707,1598,1502,1415,1340,1281,1215,1152,1093,1046,997,944,888,846,801,750,696,665,630,589,559,528,491,464,438,411,378,353,329,312,287,267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2012,2012,2012,1987,1902,1810,1708,1599,1503,1416,1341,1282,1216,1153,1094,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2013,2013,2013,1988,1903,1811,1709,1600,1504,1417,1342,1283,1217,1154,1095,1047,998,945,889,847,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2014,2014,2014,1989,1904,1812,1710,1601,1505,1418,1343,1284,1218,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2015,2015,2015,1990,1905,1813,1711,1602,1506,1419,1344,1285,1219,1155,1096,1048,999,946,890,848,802,751,697,666,631,590,560,529,492,465,439,412,379,354,330,313,288,268,248,240,222,210,194,182,164,148,136,129,119,109,102,92,85,75
2016,2016,2016,1991,1906,1814,1712,1603,1507,1420,1345,1286,1220,1156,1097,1049,1000,947,891,849,803,752,698,667,632,591,561,530,493,466,440,413,380,355,331,314,289,269,249,241,223,211,195,183,165,149,137,130,72,67,61,56,50,1
2017,2017,2017,1992,1907,1815,1713,1604,1508,1421,1346,1287,1221,1157,1098,1050,1001,948,892,850,804,753,699,668,633,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018,2018,2018,1993,1908,1816,1714,1605,1509,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2019,2019,2019,1994,1909,1817,1715,1606,1510,1422,1347,1288,1222,1158,1099,1051,1002,949,893,851,805,754,700,669,634,592,562,531,494,467,441,414,381,356,332,315,290,270,250,242,224,212,196,184,166,150,138,1,1,1,1,1,1,1
2020,2020,2020,1995,1910,1818,1716,1607,1511,1423,1348,1289,1223,1159,1100,1052,1003,950,894,852,806,755,701,670,635,593,563,532,495,468,442,415,382,357,333,316,291,271,251,243,225,1,1,1,1,1,1,1,1,1,1,1,1,1
2021,2021,2021,1996,1911,1819,1717,1608,1512,1424,1349,1290,1224,1160,1101,1053,1004,951,895,853,807,756,702,671,636,594,564,533,496,469,443,416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2022,2022,2022,1997,1912,1820,1718,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023,2023,2023,1998,1913,1821,1719,1609,1513,1425,1350,1291,1225,1161,1102,1054,1005,952,896,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,2024,2024,1999,1914,1822,1720,1610,1514,1426,1351,1292,1226,1162,1103,1055,1006,953,897,854,808,757,703,672,637,595,565,534,497,470,444,417,383,358,334,317,292,272,252,244,226,213,197,1,1,1,1,1,1,1,1,1,1,1
2025,2025,2025,2000,1915,1823,1721,1611,1515,1427,1352,1293,1227,1163,1104,1056,1007,954,898,855,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026,2026,2026,2001,1916,1824,1722,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2027,2027,2027,2002,1917,1825,1723,1612,1516,1428,1353,1294,1228,1164,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2028,2028,2028,2003,1918,1826,1724,1613,1517,1429,1354,1295,1229,1165,1105,1057,1008,955,899,856,809,758,704,673,638,596,566,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2029,2029,2029,2004,1919,1827,1725,1614,1518,1430,1355,1296,1230,1166,1106,1058,1009,956,900,857,810,759,705,674,639,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2030,2030,2030,2005,1920,1828,1726,1615,1519,1431,1356,1297,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2031,2031,2031,2006,1921,1829,1727,1616,1520,1432,1357,1298,1231,1167,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2032,2032,2032,2007,1922,1830,1728,1617,1521,1433,1358,1299,1232,1168,1107,1059,1010,957,901,858,811,760,706,675,640,597,567,535,498,471,445,418,384,359,335,318,293,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2033,2033,2033,2008,1923,1831,1729,1618,1522,1434,1359,1300,1233,1169,1108,1060,1011,958,902,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2034,2034,2034,2009,1924,1832,1730,1619,1523,1435,1360,1301,1234,1170,1109,1061,1012,959,903,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2035,2035,2035,2010,1925,1833,1731,1620,1524,1436,1361,1302,1235,1171,1110,1062,1013,960,904,859,812,761,707,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2036,2036,2036,2011,1926,1834,1732,1621,1525,1437,1362,1303,1236,1172,1111,1063,1014,961,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2037,2037,2037,2012,1927,1835,1733,1622,1526,1438,1363,1304,1237,1173,1112,1064,1015,962,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2038,2038,2038,2013,1928,1836,1734,1623,1527,1439,1364,1305,1238,1174,1113,1065,1016,963,905,860,813,762,708,676,641,598,568,536,499,472,446,419,385,360,336,319,294,274,253,245,227,214,198,185,167,151,139,131,120,1,1,1,1,1
2039,2039,2039,2014,1929,1837,1735,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2040,2040,2040,2015,1930,1838,1736,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2041,2041,2041,2016,1931,1839,1737,1624,1528,1440,1365,1306,1239,1175,1114,1066,1017,964,906,861,814,763,709,677,642,599,569,537,500,473,447,420,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2042,2042,2042,50,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2043,2043,2043,2017,1932,1840,1738,1625,1529,1441,1366,1307,1240,1176,1115,1067,1018,965,907,862,815,764,710,678,643,600,570,538,501,474,448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2044,2044,2044,2018,1933,1841,1739,1626,1530,1442,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2045,2045,2045,2019,1934,1842,1740,1627,1531,1443,1367,1308,1241,1177,1116,1068,1019,966,908,863,816,765,711,679,644,601,571,539,502,475,449,421,386,361,337,320,295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2046,2046,2046,2020,1935,1843,1741,1628,1532,1444,1368,1309,1242,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2047,2047,2047,2021,1936,1844,1742,1629,1533,1445,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2048,2048,2048,2022,1937,1845,1743,1630,1534,1446,1369,1310,1243,1178,1117,1069,1020,967,909,864,817,766,712,73,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2049,2049,2049,2023,1938,1846,1744,1631,1535,1447,1370,1311,1244,1179,1118,1070,1021,968,910,865,818,767,713,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2050,2050,2050,2024,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2051,2051,2051,2025,1939,1847,1745,1632,1536,1448,1371,1312,1245,1180,1119,1071,1022,969,911,866,819,768,714,680,645,602,572,540,503,476,450,422,387,362,338,321,296,275,254,246,228,215,199,186,168,152,140,132,121,110,103,93,86,76
2052,2052,2052,2026,1940,1848,1746,1633,1537,1449,1372,1313,1246,1181,1120,1072,1023,970,912,867,820,769,715,681,646,603,573,541,504,477,451,423,388,363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2053,2053,2053,2027,1941,1849,1747,1634,1538,1450,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2054,2054,2054,2028,1942,1850,1748,1635,1539,1451,1373,1314,1247,1182,1121,1073,1024,971,913,868,821,770,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2055,2055,2055,2029,1943,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2056,2056,2056,2030,1944,1851,1749,1636,1540,1452,1374,1315,1248,1183,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2057,2057,2057,2031,1945,1852,1750,1637,1541,1453,1375,1316,1249,1184,1122,1074,1025,972,914,869,822,771,716,682,647,604,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2058,2058,2058,2032,1946,1853,1751,1638,1542,1454,1376,1317,1250,1185,1123,1075,1026,973,915,870,823,772,717,683,648,605,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2059,2059,2059,2033,1947,1854,1752,1639,1543,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2060,2060,2060,2034,1948,1855,1753,1640,1544,1455,1377,1318,1251,1186,1124,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2061,2061,2061,2035,1949,1856,1754,1641,1545,1456,1378,1319,1252,1187,1125,1076,1027,974,916,871,824,773,718,684,649,606,574,542,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2062,2062,2062,2036,1950,1857,1755,1642,1546,1457,1379,1320,1253,1188,1126,1077,1028,975,917,872,825,774,719,685,650,607,575,543,506,478,452,424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2063,2063,2063,2037,1951,1858,1756,1643,1547,1458,1380,1321,1254,1189,1127,1078,1029,976,918,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2064,2064,2064,2038,1952,1859,1757,1644,1548,1459,1381,1322,1255,1190,1128,1079,1030,977,919,873,826,775,720,686,651,608,576,544,507,479,453,425,389,364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2065,2065,2065,2039,1953,1860,1758,1645,1549,1460,1382,1323,1256,1191,1129,1080,1031,978,920,874,827,776,721,687,652,609,577,545,508,480,454,426,390,365,339,322,297,276,255,247,229,216,200,187,169,153,141,133,122,111,104,94,87,77
2066,2066,2066,2040,1954,1861,1759,1646,1550,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2067,2067,2067,2041,1955,1862,1760,1647,1551,1461,1383,1324,1257,1192,1130,1081,1032,979,921,875,828,777,722,688,653,610,578,546,509,481,455,427,391,366,340,323,298,277,256,248,230,217,201,188,170,154,142,134,123,112,105,95,88,78
